ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,CVE_AGEB,TASA_ABANDONO,TASA_PISO_TIERRA,TASA_SIN_DRENAJE,TASA_SIN_ELEC,TASA_SIN_BIENES,TASA_1_CUARTO,TASA_LETRINA,HACINAMIENTO,SCORE_REZAGO,N_PLUSVALIA,N_REZAGO,NEG_Art_Usados,NEG_Bancos,NEG_Cafeterias,NEG_Empenhos,NEG_Inmobiliarias,NEG_Montepio,Tiene_Plusvalia,Tiene_Rezago
26,Sonora,043,Nogales,0001,Total AGEB urbana,1443,000,2252,1131,1121,118,61,57,2134,1070,1064,2066,1034,1032,1708,851,857,1545,777,768,1401,705,696,108,59,49,318,160,158,393,193,200,163,74,89,144,72,72,304,153,151,623,101.0,52,49,99.12,707,1483,62,2.14,1441,736,705,755,367,388,1921,972,949,121,57,64,17,10,7,0,0,0,17,10,7,17,0,17,50,6,3,3,40,16,18,8,3,11,5,125,18,79,14,15,13,13,26,2067,53,24,29,10,6,4,8,4,4,109,53,56,87,52,35,5,4,*,29,12,17,35,13,22,58,29,29,137,68,69,68,27,41,641,326,315,547,287,260,9.68,9.82,9.54,1067,437,630,638,414,224,1030,427,603,37,10,27,345,1900,1470,48,35,4,306,*,15,36,607,910,187,1333,489,*,424,562,166,396,2252,609,1643,636,562,499.0,425.0,562,562,66.0,8,2252.0,4.01,1.32,541,20.0,199,363,56.0,135.0,369.0,560,,458,13,103,468,12,535,13.0,519,43.0,440,*,503,215,0.0,536,419,299,342.0,20,26,345,513,196.0,64,531,356.0,364,69,47,31,27,189,4.0,2604300011443,0.10377358490566038,0.047058823529411764,0.1011764705882353,,0.0,0.13176470588235295,0.03058823529411765,4.01,0.7200980392156863,0,13,13,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1458,000,1741,863,878,70,37,33,1671,826,845,1593,779,814,1322,631,691,1200,570,630,1065,505,560,110,63,47,239,132,107,276,144,132,122,61,61,135,65,70,212,105,107,482,101.0,47,54,101.74,541,1140,60,2.13,1134,573,561,578,274,304,1521,753,768,60,22,38,20,10,10,0,0,0,20,10,10,20,0,20,75,9,4,5,24,8,17,0,0,0,*,115,19,86,4,13,6,26,17,1589,71,44,27,9,4,5,11,8,3,111,53,58,66,35,31,6,3,3,19,10,9,42,19,23,71,33,38,125,57,68,42,12,30,471,246,225,372,163,209,9.06,9.08,9.04,816,298,518,503,333,170,806,298,508,10,0,10,274,1467,1007,35,9,3,383,0,*,33,478,707,137,1068,309,*,363,470,141,329,1741,545,1196,607,470,536.0,399.0,470,470,122.0,15,1741.0,3.7,1.26,421,49.0,196,274,64.0,123.0,283.0,461,9.0,134,*,336,408,4,430,30.0,382,88.0,120,3,359,182,5.0,438,327,251,285.0,10,17,333,425,139.0,52,439,280.0,266,36,14,19,29,169,10.0,2604300011458,0.20098846787479407,0.12280701754385964,0.22055137844611528,0.022556390977443608,0.012531328320802004,0.16040100250626566,0.07518796992481203,3.7,0.6162907268170426,0,1,0,0,0,1,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1462,000,2338,1144,1194,122,57,65,2216,1087,1129,2131,1051,1080,1851,902,949,1718,836,882,1554,763,791,126,60,66,239,125,114,297,145,152,133,66,67,164,73,91,333,178,155,665,158.0,84,74,104.37,620,1615,103,2.07,1446,704,742,843,420,423,1989,987,1002,122,61,61,40,11,29,0,0,0,40,11,29,40,0,40,119,11,6,5,109,39,61,12,12,12,22,167,29,117,5,12,5,26,38,2045,70,28,42,*,*,0,4,0,4,131,58,73,104,59,45,5,*,3,35,18,17,51,25,26,92,36,56,158,70,88,71,27,44,615,327,288,641,311,330,9.59,9.68,9.51,1153,431,722,695,470,225,1141,427,714,12,4,8,497,1840,1354,29,15,5,365,6,15,55,655,962,234,1313,499,*,523,679,187,492,2338,612,1726,794,679,774.0,659.0,675,679,89.0,26,2338.0,3.44,1.16,657,18.0,299,376,91.0,170.0,414.0,666,9.0,496,17,179,600,79,650,16.0,662,13.0,491,*,645,273,4.0,632,456,344,400.0,12,38,490,632,218.0,47,648,391.0,435,110,83,22,27,260,5.0,2604300011462,0.11209068010075567,0.027314112291350532,0.019726858877086494,0.013657056145675266,0.006069802731411229,0.13808801213960548,0.024279210925644917,3.44,0.5241621504443963,2,5,5,2,0,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1477,000,2827,1396,1431,143,69,74,2684,1327,1357,2598,1297,1301,2211,1098,1113,2047,1007,1040,1842,901,941,133,56,77,340,173,167,410,211,199,164,91,73,205,106,99,392,190,202,833,178.0,83,95,102.51,780,1938,109,1.98,1818,888,930,940,478,462,2410,1191,1219,155,96,59,55,25,30,0,0,0,55,25,30,55,0,55,175,38,16,22,75,30,33,16,7,6,10,195,49,139,10,23,9,30,46,2525,68,21,47,19,10,9,19,6,13,146,81,65,139,75,64,8,*,6,29,12,17,32,13,19,78,33,45,209,102,107,87,39,48,767,385,382,767,371,396,9.73,9.77,9.69,1386,526,860,824,572,252,1366,522,844,20,4,16,479,2344,1780,88,43,*,419,3,15,27,774,1165,271,1834,515,4,473,785,277,508,2827,1042,1785,908,785,735.0,612.0,785,785,106.0,17,2827.0,3.6,1.2,739,46.0,332,453,104.0,200.0,481.0,779,6.0,622,59,163,666,47,746,31.0,739,46.0,606,0,713,361,9.0,728,546,412,422.0,24,45,564,701,281.0,83,747,502.0,500,106,69,40,35,251,10.0,2604300011477,0.11674008810572688,0.07516339869281045,0.07516339869281045,0.00980392156862745,0.014705882352941176,0.16993464052287582,0.05065359477124183,3.6,0.5707749766573296,3,46,45,0,3,1,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1481,000,759,390,369,41,17,24,718,373,345,698,362,336,634,332,302,593,310,283,549,288,261,30,15,15,54,26,28,71,36,35,41,22,19,44,22,22,123,70,53,250,30.0,13,17,94.62,166,575,18,1.39,658,334,324,85,47,38,688,356,332,3,3,0,*,*,0,0,0,0,*,*,0,*,0,*,3,7,6,*,12,5,*,5,*,*,*,23,*,14,*,*,*,*,10,716,15,8,7,10,7,3,*,*,0,37,19,18,48,29,19,*,*,0,0,0,0,0,0,0,*,*,0,16,11,5,7,3,4,86,52,34,450,227,223,12.85,12.6,13.13,366,157,209,266,174,92,366,157,209,0,0,0,40,718,452,146,64,0,48,0,35,3,245,333,56,512,141,0,105,234,102,132,759,335,424,266,234,265.0,233.0,234,234,31.0,*,759.0,3.24,0.92,234,0.0,33,201,,7.0,226.0,234,0.0,234,234,0,230,3,234,0.0,234,0.0,234,0,234,35,0.0,234,219,185,199.0,3,11,83,229,165.0,70,232,207.0,198,91,43,4,*,19,,2604300011481,0.11654135338345864,0.0,0.0,0.0,0.0,,0.0,3.24,0.54,0,2,2,0,0,0,0,0,"Sin negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1496,000,1580,806,774,80,36,44,1500,770,730,1455,746,709,1264,645,619,1192,607,585,1083,555,528,71,36,35,165,89,76,193,102,91,72,38,34,109,52,57,272,139,133,498,57.0,28,29,96.03,388,1153,39,1.78,1143,574,569,390,209,181,1384,704,680,64,41,23,8,0,8,0,0,0,8,0,8,8,0,8,25,*,0,*,64,25,25,15,4,24,6,203,40,133,9,24,3,29,9,1308,43,23,20,3,0,3,*,*,0,91,44,47,120,59,61,9,4,5,4,*,*,6,3,3,13,5,8,66,42,24,25,11,14,362,201,161,658,310,348,11.29,11.1,11.49,807,341,466,457,304,153,787,337,450,20,4,16,225,1355,1127,53,18,*,106,0,17,40,492,634,138,1188,189,0,203,472,181,291,1580,583,997,525,472,456.0,403.0,472,472,41.0,12,1580.0,3.35,1.02,472,0.0,71,401,0.0,11.0,461.0,469,3.0,465,461,7,437,9,472,0.0,472,0.0,464,0,472,168,,455,398,313,303.0,13,19,255,446,239.0,103,454,356.0,331,113,80,11,14,103,3.0,2604300011496,0.07809523809523809,0.0,0.0,0.007444168734491315,,0.0,0.0,3.35,0.5595740281224152,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1513,000,42,25,17,*,*,0,41,24,17,40,23,17,33,18,15,28,15,13,25,14,11,*,*,0,6,4,*,7,4,3,5,3,*,3,*,*,*,*,*,11,,*,0,68,14,27,*,1.94,25,16,9,16,8,8,40,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,22,10,12,3,3,0,9.04,9,9.08,21,9,12,12,9,3,21,9,12,0,0,0,0,42,37,0,0,0,5,0,0,0,11,13,9,26,*,0,14,11,6,5,42,22,20,13,11,12.0,10.0,11,11,,*,42.0,3.82,1.14,10,,5,6,0.0,3.0,8.0,11,0.0,9,9,*,10,*,11,0.0,11,0.0,9,0,11,6,0.0,11,8,10,5.0,0,*,7,11,4.0,0,11,11.0,8,0,0,0,0,0,0.0,2604300011513,,,0.0,0.0,0.0,0.0,0.0,3.82,0.6366666666666666,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1528,000,86,41,45,*,*,*,84,40,44,78,38,40,68,36,32,61,31,30,55,29,26,9,*,7,7,*,5,13,6,7,7,5,*,6,*,4,16,7,9,25,3.0,*,*,109.76,25,59,*,2.08,46,18,28,30,20,10,78,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,*,0,*,0,0,0,0,*,82,6,*,4,0,0,0,0,0,0,6,*,4,11,4,7,0,0,0,*,0,*,*,0,*,3,*,*,5,*,4,3,*,*,27,16,11,18,9,9,9.61,9.9,9.3,39,14,25,29,22,7,38,14,24,*,0,*,9,77,57,6,0,0,13,0,0,*,33,33,*,48,22,0,16,20,5,15,86,15,71,31,20,31.0,20.0,20,20,11.0,0,86.0,4.3,1.23,20,0.0,4,16,,,17.0,20,0.0,10,0,10,19,0,18,,13,7.0,8,0,13,8,0.0,19,17,9,12.0,*,*,18,20,4.0,*,20,8.0,11,*,0,0,0,10,0.0,2604300011528,0.3548387096774194,0.0,0.35,0.0,0.0,,,4.3,0.9299999999999999,1,0,0,0,1,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1547,000,16,8,8,0,0,0,16,8,8,16,8,8,14,8,6,11,6,5,9,5,4,0,0,0,*,0,*,5,*,3,3,*,*,*,*,*,*,*,*,6,0.0,0,0,100,5,11,0,1.5,12,6,6,4,*,*,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,3,*,4,*,*,10.09,10.33,9.8,6,*,4,8,6,*,6,*,4,0,0,0,6,10,9,0,0,*,0,0,0,0,7,6,*,4,6,0,6,4,*,3,16,4,12,5,4,5.0,4.0,4,4,,0,16.0,4.0,1.45,3,,*,*,0.0,,3.0,4,0.0,4,*,0,3,0,4,0.0,4,0.0,4,0,4,*,0.0,4,4,3,3.0,0,0,*,4,,0,4,,3,0,0,0,0,*,0.0,2604300011547,,,0.0,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1551,000,110,54,56,3,*,*,106,51,55,102,48,54,85,40,45,77,37,40,68,34,34,5,4,*,16,7,9,20,8,12,8,3,5,9,3,6,13,7,6,29,5.0,3,*,103.7,32,74,3,2.69,74,34,40,34,20,14,102,48,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,*,*,7,*,5,*,0,0,0,*,100,4,3,*,*,0,*,0,0,0,6,*,4,6,3,3,*,0,*,*,0,*,*,0,*,7,5,*,4,*,*,3,0,3,28,14,14,28,13,15,9.41,9.31,9.5,54,24,30,30,15,15,53,24,29,*,0,*,17,93,80,0,0,*,12,0,0,0,31,46,7,66,30,0,10,26,13,13,110,53,57,34,26,33.0,25.0,26,26,7.0,*,110.0,4.23,1.18,23,3.0,5,21,,4.0,21.0,26,0.0,26,25,0,16,0,26,0.0,26,0.0,26,0,26,10,0.0,24,23,14,13.0,4,6,20,26,11.0,5,25,15.0,20,6,4,0,*,11,0.0,2604300011551,0.20588235294117646,0.12,0.0,0.0,0.0,,0.0,4.23,0.7250000000000001,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1566,000,5714,2831,2883,208,101,107,5506,2730,2776,5314,2642,2672,4603,2324,2279,4171,2113,2058,3726,1898,1828,281,129,152,622,277,345,889,410,479,432,211,221,445,215,230,765,363,402,1822,178.0,103,75,101.84,1543,4067,104,1.68,4108,2054,2054,1442,702,740,5052,2520,2532,218,107,111,34,12,22,0,0,0,34,12,22,34,0,34,75,37,7,30,202,66,113,23,23,29,34,347,46,266,15,43,12,33,52,5134,140,59,81,9,5,4,12,6,6,398,192,206,326,160,166,17,5,12,20,10,10,17,8,9,88,49,39,181,88,93,100,43,57,1236,655,581,2315,1152,1163,11.2,11.16,11.24,3106,1371,1735,1488,946,542,3073,1364,1709,33,7,26,750,4963,4282,242,103,10,295,*,104,12,1860,2320,423,3821,617,8,1266,1652,534,1118,5714,1745,3969,1802,1652,1793.0,1643.0,1652,1652,92.0,58,5714.0,3.46,1.01,1650,,206,1446,,17.0,1633.0,1648,4.0,1652,1651,0,1621,129,1652,0.0,1652,0.0,1648,0,1652,549,0.0,1618,1446,1063,1092.0,50,68,1209,1578,854.0,310,1591,1254.0,1074,450,322,31,54,319,6.0,2604300011566,0.051054384017758046,,0.0,0.002434570906877663,0.0,,0.0,3.46,0.6924869141813755,2,28,28,0,2,0,0,0,"Con negocios
de plusvalía","Con negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1570,000,386,189,197,16,8,8,370,181,189,359,175,184,316,159,157,291,146,145,265,135,130,13,7,6,41,15,26,52,22,30,25,13,12,26,11,15,56,33,23,119,21.0,11,10,104.23,95,282,9,1.72,272,135,137,100,45,55,329,160,169,15,6,9,6,*,5,0,0,0,6,*,5,6,0,6,12,0,0,0,14,3,6,4,*,4,0,95,21,75,*,9,*,15,0,277,8,5,3,0,0,0,0,0,0,19,8,11,23,12,11,0,0,0,*,*,*,*,*,0,8,3,5,20,7,13,9,3,6,84,45,39,154,79,75,10.76,10.86,10.66,218,97,121,98,62,36,213,97,116,5,0,5,53,333,283,8,*,0,32,0,0,9,122,152,42,220,69,0,97,122,39,83,386,134,252,131,122,119.0,110.0,122,122,9.0,0,386.0,3.16,0.93,122,0.0,18,104,0.0,,121.0,122,0.0,117,114,5,111,*,122,0.0,122,0.0,117,0,122,50,0.0,118,94,79,72.0,0,*,65,119,52.0,15,115,80.0,87,11,18,*,6,35,0.0,2604300011570,0.06870229007633588,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.45142857142857146,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1585,000,1494,756,738,79,33,46,1415,723,692,1361,692,669,1165,601,564,1070,553,517,986,512,474,78,43,35,172,79,93,210,105,105,95,48,47,84,41,43,220,110,110,465,42.0,21,21,97.62,424,1046,24,1.67,1074,546,528,379,188,191,1302,665,637,48,23,25,7,3,4,0,0,0,7,3,4,7,0,7,18,*,*,*,42,25,9,19,9,22,19,95,29,41,30,17,8,23,18,1346,48,26,22,5,4,*,8,4,4,71,35,36,81,42,39,*,0,*,3,*,*,6,5,*,19,9,10,51,27,24,27,13,14,309,169,140,605,309,296,11.28,11.2,11.36,756,333,423,408,267,141,748,331,417,8,*,6,268,1226,1082,50,11,0,87,*,*,7,413,621,131,1034,205,*,253,433,125,308,1494,385,1109,479,433,456.0,410.0,433,433,44.0,*,1494.0,3.45,1.06,432,0.0,72,360,0.0,9.0,423.0,432,0.0,432,432,0,340,*,432,0.0,432,0.0,432,0,432,149,,421,392,303,282.0,13,12,256,422,221.0,89,419,324.0,300,148,102,9,12,87,,2604300011585,0.0918580375782881,0.0,0.0,0.0,,0.0,0.0,3.45,0.5750000000000001,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,159A,000,139,68,71,4,*,*,135,66,69,129,65,64,103,54,49,89,45,44,85,43,42,8,*,6,24,10,14,32,16,16,14,9,5,4,*,*,5,*,4,35,7.0,5,*,104.41,50,86,3,1.61,90,45,45,37,19,18,110,55,55,18,10,8,*,*,0,0,0,0,*,*,0,*,0,*,7,0,0,0,*,0,0,*,0,*,*,9,0,4,5,0,0,0,*,129,4,*,3,0,0,0,0,0,0,4,*,*,4,0,4,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,8,4,4,76,37,39,14.89,14.22,15.57,57,22,35,46,32,14,57,22,35,0,0,0,23,116,108,*,6,0,*,0,4,0,32,63,8,105,25,0,9,39,7,32,139,23,116,39,39,33.0,33.0,39,39,0.0,0,139.0,3.56,1.01,39,0.0,3,36,0.0,0.0,39.0,39,0.0,39,39,0,39,*,39,0.0,39,0.0,39,0,39,*,0.0,39,39,35,38.0,7,*,28,38,32.0,23,36,36.0,30,28,20,*,0,3,0.0,260430001159A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.5085714285714286,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1602,000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.00,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,2604300011602,,,,,,,,0.0,0.0,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1617,000,9,5,4,0,0,0,9,5,4,9,5,4,8,4,4,8,4,4,8,4,4,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,*,,*,0,80,*,6,*,2.75,8,5,3,*,0,*,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,*,*,*,*,*,*,7.25,8,6.5,4,*,3,4,3,*,4,*,3,0,0,0,*,8,8,0,0,0,0,0,0,0,3,*,3,9,0,0,0,5,*,3,9,*,7,6,5,5.0,4.0,5,5,,0,9.0,1.8,0.43,5,0.0,*,4,0.0,0.0,5.0,5,0.0,5,*,0,4,0,5,0.0,5,0.0,5,0,5,*,0.0,5,5,*,3.0,0,0,4,4,0.0,0,5,0.0,0,0,0,*,0,5,0.0,2604300011617,,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2571428571428572,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1621,000,1752,907,845,68,39,29,1684,868,816,1626,841,785,1380,717,663,1246,644,602,1125,577,548,78,33,45,226,118,108,286,146,140,134,73,61,121,67,54,212,98,114,554,73.0,35,38,93.16,506,1206,40,1.58,1203,644,559,425,207,218,1506,779,727,93,53,40,17,6,11,0,0,0,17,6,11,17,0,17,55,6,0,6,21,7,8,4,*,*,3,47,17,22,7,7,3,7,13,1678,43,23,20,3,0,3,*,*,0,108,64,44,90,45,45,*,*,0,9,6,3,11,8,3,15,8,7,40,18,22,20,11,9,262,150,112,827,412,415,12.35,12.15,12.57,904,402,502,474,315,159,888,396,492,16,6,10,203,1549,1194,91,42,0,112,0,280,5,510,760,110,1347,189,3,213,501,197,304,1752,693,1059,552,501,539.0,488.0,501,501,45.0,6,1752.0,3.5,0.86,501,0.0,90,411,0.0,3.0,498.0,501,0.0,500,493,*,413,75,501,0.0,501,0.0,500,0,501,119,0.0,489,435,353,379.0,7,6,328,487,330.0,172,495,421.0,391,225,171,6,5,68,0.0,2604300011621,0.08152173913043478,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,9,0,0,7,2,0,0,0,"Con negocios
de plusvalía","Sin negocios
de rezago"
26,Sonora,043,Nogales,0001,Total AGEB urbana,1636,000,85,36,49,4,0,4,81,36,45,74,33,41,62,31,31,57,29,28,51,24,27,8,3,5,11,*,9,13,3,10,5,*,3,6,5,*,9,6,3,21,3.0,*,*,136.11,28,57,0,2.29,33,12,21,51,24,27,52,20,32,20,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,5,0,0,0,*,14,3,10,0,3,0,*,0,65,5,*,4,0,0,0,0,0,0,5,4,*,*,*,*,*,*,0,*,0,*,*,0,*,*,0,*,8,3,5,4,3,*,24,12,12,15,8,7,8.89,9.48,8.29,42,19,23,20,12,8,40,19,21,*,0,*,20,65,57,*,0,0,8,0,0,0,20,35,7,47,19,0,19,24,7,17,85,28,57,30,24,27.0,21.0,24,24,6.0,0,85.0,3.54,1.31,16,8.0,14,10,6.0,6.0,12.0,23,,14,0,10,17,*,23,,24,0.0,14,0,23,10,0.0,18,10,9,14.0,*,0,17,19,4.0,*,24,9.0,8,0,*,*,0,14,0.0,2604300011636,0.2,0.38095238095238093,0.0,,0.0,0.2857142857142857,,3.54,0.8413333333333334,0,0,0,0,0,0,0,0,"Sin negocios
de plusvalía","Sin negocios
de rezago"
